Language	Name	Oo. file Ortiz Gonad	Oo. file Program	Oo. gl RPKM	Sp. file Ortiz Gonad	Sp. file Program	Sp. gl RPKM	control_AATA	control_CCGG	control_TTAA	control_TTGT	fog_CGGA	fog_GGCA	fog_GGTT	fog_TGGC	height	log2 SP/OO gl RPKM
wbid	WBGene00021420	Gender Neutral	Oogenic and Spermatogenic	254.284	Gender Neutral	Spermatogenic and Oogenic	421.506	1340.48257373	0.0	0.0	125.046892585	584.36039099	644.890852223	327.914929498	404.239239327	31	0.7888507
wbid	WBGene00006331	Gender Neutral	Oogenic and Spermatogenic	21.7521	Gender Neutral	Spermatogenic and Oogenic	17.1125	670.241286863	0.0	985.221674877	250.093785169	478.113047174	386.934511334	515.294889212	474.541715732	23	-0.5633421
wbid	WBGene00003495	0	0	39.608	Gender Neutral	Spermatogenic only	60.3312	670.241286863	0.0	985.221674877	1375.51581843	584.36039099	580.401767001	1030.58977842	896.35657416	39	0.6652096
wbid	WBGene00004446	Gender Neutral	Oogenic and Spermatogenic	3604.38	Gender Neutral	Spermatogenic and Oogenic	6753.63	0.0	0.0	0.0	375.140677754	424.989375266	96.7336278335	140.534969785	140.604952809	18	0.7429936
wbid	WBGene00006479	Gender Neutral	Oogenic only	10.6277	0	0	7.60014	0.0	0.0	0.0	375.140677754	53.1236719082	96.7336278335	46.8449899283	140.604952809	10	-0.4361101
wbid	WBGene00009783	Gender Neutral	Oogenic only	110.67	0	0	199.023	0.0	0.0	985.221674877	0.0	53.1236719082	193.467255667	234.224949642	158.180571911	17	0.9614437
wbid	WBGene00008546	Oogenic	Oogenic only	417.619	0	0	177.339	0.0	0.0	0.0	0.0	159.371015725	386.934511334	421.604909355	333.936762922	19	-1.164745
wbid	WBGene00000871	Oogenic	Oogenic only	133.751	0	0	58.6476	0.0	2314.81481481	0.0	250.093785169	849.978750531	967.336278335	843.20981871	896.35657416	69	-1.186792
wbid	WBGene00023219	0	0	0.0	0	0	0.0	1340.48257373	0.0	0.0	375.140677754	637.484062898	548.15722439	702.674848925	439.39047753	69	0
wbid	WBGene00000875	Gender Neutral	Oogenic and Spermatogenic	142.012	Gender Neutral	Spermatogenic and Oogenic	180.329	0.0	0.0	0.0	125.046892585	424.989375266	902.847193113	468.449899283	597.57104944	25	0.3268043
wbid	WBGene00020949	Gender Neutral	Oogenic only	84.3049	0	0	54.9032	0.0	0.0	0.0	0.0	106.247343816	64.4890852223	374.759919427	404.239239327	21	-0.4694908
wbid	WBGene00000879	Not Present	Oogenic and Spermatogenic	0.0	Not Present	Spermatogenic and Oogenic	0.0	670.241286863	0.0	0.0	125.046892585	584.36039099	548.15722439	327.914929498	333.936762922	52	0
wbid	WBGene00023210	0	0	0.0	0	0	0.0	0.0	0.0	985.221674877	250.093785169	690.607734807	644.890852223	796.364828782	456.966096631	76	0
wbid	WBGene00018161	Gender Neutral	Oogenic only	68.7524	0	0	99.1596	0.0	0.0	0.0	125.046892585	106.247343816	257.956340889	140.534969785	228.483048315	16	0.5578869
wbid	WBGene00004430	Not Present	Oogenic and Spermatogenic	0.0	Not Present	Spermatogenic and Oogenic	0.0	1340.48257373	2314.81481481	985.221674877	625.234462924	265.618359541	257.956340889	468.449899283	263.634286518	27	0
wbid	WBGene00008948	Not Present	Oogenic only	0.0	0	0	0.0	0.0	0.0	0.0	0.0	106.247343816	225.711798278	187.379959713	228.483048315	17	0
wbid	WBGene00010425	Gender Neutral	Oogenic only	72.362	0	0	64.0046	0.0	2314.81481481	0.0	125.046892585	903.102422439	999.580820946	468.449899283	509.692953934	43	-0.1351223
wbid	WBGene00020269	Gender Neutral	Oogenic and Spermatogenic	200.929	Gender Neutral	Spermatogenic and Oogenic	301.114	1340.48257373	2314.81481481	985.221674877	1125.42203326	3506.16234594	2773.03066456	2576.47444606	2021.19619664	120	0.6526476
wbid	WBGene00003476	Oogenic	Oogenic only	96.7945	0	0	19.7198	0.0	0.0	0.0	125.046892585	478.113047174	225.711798278	327.914929498	369.088001125	13	-2.306645
wbid	WBGene00013353	Gender Neutral	Oogenic only	45.6213	0	0	42.1502	0.0	0.0	0.0	0.0	796.855078623	548.15722439	421.604909355	544.844192137	35	-0.08974439
wbid	WBGene00010785	Gender Neutral	Oogenic only	158.701	0	0	140.184	670.241286863	0.0	0.0	0.0	531.236719082	193.467255667	187.379959713	246.058667417	13	-0.1238547
wbid	WBGene00020263	Gender Neutral	Oogenic only	53.4608	0	0	32.2659	0.0	0.0	0.0	0.0	53.1236719082	161.222713056	93.6899798567	123.029333708	11	-0.6480507
wbid	WBGene00021883	Gender Neutral	Oogenic only	191.878	0	0	174.748	0.0	2314.81481481	0.0	250.093785169	106.247343816	128.978170445	93.6899798567	123.029333708	12	-0.08129981
wbid	WBGene00012514	Spermatogenic	Oogenic and Spermatogenic	3.03661	Spermatogenic	Spermatogenic and Oogenic	157.918	0.0	0.0	0.0	0.0	53.1236719082	96.7336278335	187.379959713	87.8780955059	11	5.726577
wbid	WBGene00000717	0	0	13.609	Gender Neutral	Spermatogenic only	17.6229	2680.96514745	0.0	0.0	1250.46892585	318.742031449	225.711798278	187.379959713	123.029333708	18	0.4249485
wbid	WBGene00022591	0	0	0.0	0	0	0.0	0.0	0.0	0.0	250.093785169	106.247343816	161.222713056	140.534969785	35.1512382024	11	0
wbid	WBGene00000894	Oogenic	Oogenic only	258.63	0	0	24.0385	0.0	0.0	0.0	250.093785169	371.865703357	483.668139167	562.13987914	386.663620226	25	-3.395802
wbid	WBGene00013596	Gender Neutral	Oogenic only	58.6549	0	0	29.4706	0.0	0.0	0.0	125.046892585	212.494687633	225.711798278	93.6899798567	158.180571911	18	-0.9583532
wbid	WBGene00004085	Gender Neutral	Oogenic only	43.6425	0	0	59.7498	0.0	0.0	0.0	125.046892585	53.1236719082	96.7336278335	46.8449899283	87.8780955059	9	0.4840729
wbid	WBGene00013591	Gender Neutral	Oogenic only	14.561	0	0	15.6624	0.0	0.0	0.0	125.046892585	424.989375266	193.467255667	187.379959713	193.331810113	22	0.1300086
wbid	WBGene00005023	Oogenic	Oogenic only	121.134	0	0	24.8155	0.0	0.0	0.0	0.0	1381.21546961	838.35810789	796.364828782	1001.81028877	75	-2.240537
wbid	WBGene00011970	Gender Neutral	Oogenic only	41.6099	0	0	29.4554	0.0	0.0	0.0	0.0	159.371015725	193.467255667	374.759919427	298.78552472	22	-0.390216
wbid	WBGene00000480	Oogenic	Oogenic only	110.013	0	0	40.9656	0.0	0.0	0.0	250.093785169	212.494687633	451.423596556	281.06993957	246.058667417	18	-1.37599
wbid	WBGene00005025	Oogenic	Oogenic only	92.4316	0	0	45.3778	0.0	0.0	0.0	125.046892585	159.371015725	257.956340889	374.759919427	316.361143821	17	-1.001774
wbid	WBGene00015481	Gender Neutral	Oogenic only	91.4973	0	0	127.537	0.0	0.0	0.0	0.0	53.1236719082	161.222713056	140.534969785	298.78552472	16	0.5550305
wbid	WBGene00015102	Oogenic	Oogenic and Spermatogenic	0.0	Oogenic	Spermatogenic and Oogenic	267.024	0.0	0.0	0.0	0.0	159.371015725	193.467255667	421.604909355	263.634286518	28	-3.073158
wbid	WBGene00004471	Gender Neutral	Oogenic and Spermatogenic	2092.51	Gender Neutral	Spermatogenic and Oogenic	1696.9	2010.72386059	2314.81481481	0.0	625.234462924	318.742031449	677.135394834	234.224949642	386.663620226	26	0.1582557
wbid	WBGene00001173	Gender Neutral	Oogenic and Spermatogenic	101.953	Gender Neutral	Spermatogenic and Oogenic	62.7683	0.0	0.0	985.221674877	375.140677754	1274.9681258	1418.75987489	1499.03967771	1036.96152697	75	-0.665189
wbid	WBGene00006601	Gender Neutral	Oogenic and Spermatogenic	203.946	Gender Neutral	Spermatogenic and Oogenic	247.587	0.0	0.0	0.0	125.046892585	212.494687633	322.445426112	281.06993957	298.78552472	21	0.3373792
wbid	WBGene00003159	Oogenic	Oogenic only	263.029	0	0	62.2954	0.0	0.0	985.221674877	250.093785169	584.36039099	419.179053945	655.829858997	421.814858428	26	-2.023405
wbid	WBGene00003158	Oogenic	Oogenic only	185.113	0	0	46.3063	0.0	0.0	0.0	0.0	318.742031449	515.912681779	374.759919427	456.966096631	54	-1.925413
wbid	WBGene00010731	0	0	0.0	0	0	0.0	0.0	0.0	0.0	0.0	424.989375266	451.423596556	140.534969785	316.361143821	23	0
wbid	WBGene00010730	Gender Neutral	Oogenic only	237.767	0	0	146.904	0.0	0.0	0.0	500.187570339	1168.72078198	1160.803534	1311.65971799	1019.38590787	73	-0.6117201
wbid	WBGene00018297	Gender Neutral	Oogenic and Spermatogenic	5.20788	Gender Neutral	Spermatogenic and Oogenic	0.976232	670.241286863	0.0	1970.44334975	3126.17231462	318.742031449	354.689968723	1311.65971799	808.478478654	52	-1.76269
wbid	WBGene00002978	0	0	58.5219	Gender Neutral	Spermatogenic only	79.69	4691.68900804	2314.81481481	2955.66502463	3376.26609979	1699.95750106	1515.49350272	1405.34969785	1529.0788618	50	0.5444033
wbid	WBGene00003150	Oogenic	Oogenic only	218.152	0	0	84.0386	0.0	0.0	0.0	500.187570339	1062.47343816	1128.55899139	936.899798567	984.234669666	35	-1.261757
wbid	WBGene00003401	Gender Neutral	Oogenic only	107.068	0	0	53.7787	0.0	0.0	0.0	0.0	1009.34976626	1741.205301	1639.57464749	2196.95238765	69	-0.9295503
wbid	WBGene00003155	Oogenic	Oogenic only	185.686	0	0	34.1012	0.0	2314.81481481	0.0	250.093785169	478.113047174	322.445426112	140.534969785	140.604952809	13	-2.326138
wbid	WBGene00018294	Oogenic	Oogenic and Spermatogenic	125.419	Oogenic	Spermatogenic and Oogenic	32.122	0.0	0.0	0.0	125.046892585	1328.09179771	709.379937446	468.449899283	773.327240452	32	-1.898735
wbid	WBGene00003157	Oogenic	Oogenic only	187.391	0	0	71.1811	670.241286863	0.0	0.0	0.0	1912.4521887	935.091735724	1545.88466763	878.780955059	141	-1.333187
wbid	WBGene00021088	Gender Neutral	Oogenic and Spermatogenic	505.479	Gender Neutral	Spermatogenic and Oogenic	668.55	670.241286863	0.0	0.0	500.187570339	690.607734807	451.423596556	796.364828782	632.722287643	30	-0.1600107
wbid	WBGene00014204	Gender Neutral	Oogenic only	202.21	0	0	217.133	0.0	0.0	0.0	125.046892585	159.371015725	193.467255667	140.534969785	316.361143821	22	0.1673683
wbid	WBGene00006780	Not Present	Oogenic only	0.0	0	0	0.0	670.241286863	0.0	0.0	875.328248093	424.989375266	322.445426112	46.8449899283	316.361143821	12	0
wbid	WBGene00022719	Gender Neutral	Oogenic and Spermatogenic	73.6611	Gender Neutral	Spermatogenic and Oogenic	68.651	0.0	0.0	985.221674877	0.0	318.742031449	225.711798278	46.8449899283	316.361143821	23	-0.01900308
wbid	WBGene00006794	Gender Neutral	Oogenic and Spermatogenic	503.558	Gender Neutral	Spermatogenic and Oogenic	415.72	2010.72386059	0.0	985.221674877	1375.51581843	1806.20484488	1902.42801406	2201.71452663	1529.0788618	58	-0.2308551
wbid	WBGene00006795	Gender Neutral	Oogenic only	117.88	0	0	82.4869	0.0	0.0	0.0	0.0	478.113047174	677.135394834	327.914929498	632.722287643	30	-0.4360072
wbid	WBGene00007706	Gender Neutral	Oogenic only	102.626	0	0	116.933	0.0	0.0	985.221674877	0.0	1274.9681258	999.580820946	796.364828782	773.327240452	63	0.2446906
wbid	WBGene00005077	Gender Neutral	Oogenic only	34.3998	0	0	20.4025	670.241286863	0.0	0.0	0.0	318.742031449	322.445426112	281.06993957	193.331810113	17	-0.7070439
wbid	WBGene00003882	Oogenic	Oogenic only	52.6985	0	0	21.4439	0.0	0.0	0.0	0.0	584.36039099	806.113565279	374.759919427	597.57104944	32	-1.24452
wbid	WBGene00013034	Gender Neutral	Oogenic only	37.7692	0	0	49.9061	0.0	0.0	0.0	125.046892585	371.865703357	96.7336278335	93.6899798567	316.361143821	20	0.4922383
wbid	WBGene00000257	Spermatogenic	Oogenic and Spermatogenic	59.1405	Spermatogenic	Spermatogenic and Oogenic	125.746	0.0	0.0	0.0	0.0	212.494687633	161.222713056	93.6899798567	70.3024764047	13	1.163433
wbid	WBGene00021652	Gender Neutral	Oogenic only	8.16266	0	0	15.652	0.0	0.0	0.0	0.0	0.0	96.7336278335	0.0	87.8780955059	7	0.9767475
wbid	WBGene00000254	Gender Neutral	Oogenic only	100.44	0	0	127.935	0.0	0.0	0.0	250.093785169	584.36039099	386.934511334	749.519838853	597.57104944	28	0.2917255
wbid	WBGene00012354	Gender Neutral	Oogenic and Spermatogenic	383.121	Gender Neutral	Spermatogenic and Oogenic	565.459	0.0	0.0	0.0	250.093785169	478.113047174	483.668139167	702.674848925	369.088001125	44	0.6471153
wbid	WBGene00000251	0	0	0.0	0	0	0.0	670.241286863	0.0	0.0	250.093785169	265.618359541	709.379937446	562.13987914	632.722287643	32	0
wbid	WBGene00009122	Gender Neutral	Oogenic and Spermatogenic	2391.2	Gender Neutral	Spermatogenic and Oogenic	3295.39	0.0	2314.81481481	0.0	250.093785169	212.494687633	225.711798278	234.224949642	246.058667417	24	0.4992045
wbid	WBGene00001303	Spermatogenic	Oogenic and Spermatogenic	530.019	Spermatogenic	Spermatogenic and Oogenic	1022.16	2010.72386059	4629.62962963	985.221674877	500.187570339	318.742031449	515.912681779	655.829858997	562.419811238	43	1.000833
wbid	WBGene00019464	Oogenic	Oogenic only	25.0919	0	0	10.1762	0.0	0.0	0.0	0.0	106.247343816	225.711798278	327.914929498	158.180571911	20	-1.275948
wbid	WBGene00010405	Gender Neutral	Oogenic only	221.48	0	0	226.687	0.0	0.0	0.0	125.046892585	212.494687633	128.978170445	234.224949642	87.8780955059	8	0.1007408
wbid	WBGene00010139	Gender Neutral	Oogenic only	113.119	0	0	174.79	670.241286863	2314.81481481	0.0	0.0	212.494687633	386.934511334	374.759919427	369.088001125	32	0.5015983
wbid	WBGene00012341	Gender Neutral	Oogenic only	60.7423	0	0	40.2811	0.0	0.0	0.0	0.0	318.742031449	290.2008835	374.759919427	263.634286518	13	-0.5535797
wbid	WBGene00007227	Oogenic	Oogenic only	78.7453	0	0	12.5688	0.0	0.0	985.221674877	250.093785169	796.855078623	741.624480057	562.13987914	685.449144946	42	-2.601509
wbid	WBGene00010132	Gender Neutral	Oogenic only	59.0095	0	0	46.6578	0.0	0.0	0.0	0.0	531.236719082	386.934511334	281.06993957	316.361143821	43	-0.2656639
wbid	WBGene00006727	Gender Neutral	Oogenic and Spermatogenic	672.291	Gender Neutral	Spermatogenic and Oogenic	591.503	0.0	0.0	985.221674877	500.187570339	318.742031449	193.467255667	234.224949642	210.907429214	19	-0.1170224
wbid	WBGene00010130	Gender Neutral	Oogenic and Spermatogenic	164.993	Gender Neutral	Spermatogenic and Oogenic	158.151	670.241286863	0.0	0.0	0.0	424.989375266	322.445426112	374.759919427	298.78552472	19	-0.03173189
wbid	WBGene00006579	Gender Neutral	Oogenic only	117.467	0	0	83.5786	0.0	0.0	0.0	500.187570339	1699.95750106	2257.11798278	1592.72965756	1283.02019439	72	-0.4355381
wbid	WBGene00004677	Gender Neutral	Oogenic and Spermatogenic	0.0	Gender Neutral	Spermatogenic and Oogenic	4037.81	2010.72386059	2314.81481481	1970.44334975	3251.2192072	1593.71015725	451.423596556	702.674848925	597.57104944	86	-0.9586667
wbid	WBGene00006474	Oogenic	Oogenic only	105.772	0	0	44.6477	0.0	0.0	0.0	125.046892585	212.494687633	96.7336278335	140.534969785	70.3024764047	13	-1.173245
wbid	WBGene00012973	Gender Neutral	Oogenic only	153.442	0	0	121.709	0.0	0.0	985.221674877	250.093785169	796.855078623	999.580820946	1124.27975828	738.17600225	30	-0.2480073
wbid	WBGene00009286	Oogenic	Oogenic only	119.656	0	0	35.6516	0.0	0.0	0.0	0.0	53.1236719082	128.978170445	140.534969785	175.756191012	11	-1.704617
wbid	WBGene00018285	Not Present	Oogenic only	0.0	0	0	0.0	670.241286863	0.0	0.0	125.046892585	1168.72078198	1160.803534	983.744788495	896.35657416	53	0
wbid	WBGene00003431	0	0	9.26659	Spermatogenic	Spermatogenic only	4363.78	0.0	0.0	0.0	250.093785169	159.371015725	225.711798278	187.379959713	105.453714607	19	10.51665
wbid	WBGene00007554	Gender Neutral	Oogenic only	90.2124	0	0	108.93	0.0	0.0	0.0	0.0	318.742031449	322.445426112	140.534969785	210.907429214	28	0.3729783
wbid	WBGene00008205	0	0	6.69938	Spermatogenic	Spermatogenic only	25.3376	1340.48257373	2314.81481481	2955.66502463	875.328248093	1487.46281343	838.35810789	655.829858997	896.35657416	37	1.994605
wbid	WBGene00002280	0	0	26.7402	Spermatogenic	Spermatogenic only	57.0556	2680.96514745	2314.81481481	1970.44334975	3376.26609979	796.855078623	1225.29261922	1733.26462735	913.932193262	41	1.143778
wbid	WBGene00011279	Oogenic	Oogenic only	42.9825	0	0	16.9723	0.0	0.0	0.0	375.140677754	690.607734807	548.15722439	655.829858997	404.239239327	24	-1.275771
wbid	WBGene00004271	Oogenic	Oogenic and Spermatogenic	188.719	Oogenic	Spermatogenic and Oogenic	56.0325	0.0	0.0	1970.44334975	125.046892585	371.865703357	451.423596556	93.6899798567	421.814858428	35	-1.705716
wbid	WBGene00006975	Oogenic	Oogenic only	48.5589	0	0	16.2577	0.0	0.0	0.0	250.093785169	1274.9681258	1128.55899139	1264.81472806	1335.74705169	50	-1.687502
wbid	WBGene00004273	Gender Neutral	Oogenic and Spermatogenic	196.551	Gender Neutral	Spermatogenic and Oogenic	114.884	0.0	0.0	0.0	250.093785169	212.494687633	354.689968723	374.759919427	421.814858428	25	-0.7245669
